itemid,label,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17
63c4892f-6703-4b16-943c,1,0.1136460751295089,0.1638269393969648,1786.409721761622,1838.655405553416,3613.568290734824,-61.35269165039063,109.67469787597656,-4.977935791015625,-29.077781677246094,-21.82634162902832,7.264647483825684,-14.51479148864746,-7.710591316223144,-11.408698081970217,-10.553851127624512,-16.148496627807617,-9.672354698181152,-15.373461723327637
110c39c7-c0fa-4942-831f,1,0.0382806286215782,0.1918697296626984,2236.060802603774,1929.3782036212356,4420.535714285715,-151.8854217529297,69.6429214477539,-22.885618209838867,-13.49026870727539,-11.655957221984863,-3.9048819541931152,-13.467577934265137,-7.98940896987915,-13.911888122558594,-10.093779563903809,-14.969444274902344,-7.930086612701416,-13.691463470458984
67a7bcbd-93be-4ad3-9c51,1,0.0914191976189613,0.4404623432523885,3607.167660678786,1857.9248594073424,5484.22571656051,-79.89397430419922,-0.1472254395484924,2.114645481109619,12.279619216918944,-40.41498565673828,1.6209591627120972,-22.184341430664062,-14.902735710144045,-11.758049011230469,-10.021723747253418,-14.66158962249756,-7.630692958831787,-12.483240127563477
5b482ea9-ae79-41c4-93c0,1,0.0376695245504379,0.0752842327276357,1442.686501114354,1765.452289663356,3154.9271166134185,-212.09817504882807,103.38479614257812,4.535574913024902,4.8115949630737305,-4.672444343566895,4.263981819152832,-10.166305541992188,-3.8669145107269287,-21.777570724487305,-18.264310836791992,-16.041696548461914,-10.96579647064209,-16.520090103149414
c4047206-73ce-4c68-bd7e,0,0.009645520709455,0.2607391068611987,2734.76024752734,2185.29150944622,5495.391364353312,-347.45318603515625,43.87735748291016,-3.697623014450073,6.141634464263916,-8.145751953125,-4.752868175506592,-14.788917541503906,-7.58842658996582,-14.138345718383787,-9.980262756347656,-15.110673904418944,-10.887104988098145,-13.42954921722412
8645de10-81c0-42b2-9153,1,0.0575268901884555,0.216520754293131,2376.2485188797,1753.6190220527,4317.7416134185305,-205.6979522705078,36.6453857421875,-48.711524963378906,3.619697570800781,-13.558289527893066,-4.018435955047607,-13.562899589538574,-16.376123428344727,-11.263367652893066,-15.02380084991455,-21.477163314819336,-2.710399389266968,-19.05857276916504
b3fe9b30-3a48-469d-8267,1,0.0918283909559249,0.2428055775316455,2306.209797769033,1962.082355987911,4444.101068037975,-79.28108978271484,76.8396987915039,-3.2078733444213867,-4.334897994995117,-22.529239654541016,0.8446338772773743,-16.469995498657227,-8.900578498840332,-5.309957504272461,-11.191237449645996,-14.888567924499512,-5.496102809906006,-18.77164459228516
11f1a3b6-4ffe-4a50-860c,0,0.0872766524553299,0.1823757900280899,2175.6095801590404,1623.2132068801593,3950.798806179775,-356.1997985839844,30.409881591796875,-23.04729461669922,16.372068405151367,0.2297333329916,-3.4343433380126958,-13.290966033935549,-3.732052564620972,1.4038174152374268,-10.457653999328612,-13.029086112976074,7.335987091064453,-7.22690486907959
a460d656-67ac-48c2-bc95,1,0.0779400914907455,0.12146384852707,2079.6631433976354,2289.124313146389,5111.614251592357,-180.07235717773438,64.66161346435547,27.24037170410156,16.491680145263672,9.656346321105955,8.829748153686523,0.9647377133369446,-0.7759095430374146,-10.370149612426758,-4.703536033630371,-15.090413093566896,-6.511789798736572,-18.982711791992188
b55f389e-3c79-4c5a-838c,0,0.0946418344974517,0.1694444790007961,1827.4606446472767,1615.428847536161,3323.721138535032,-357.5253295898437,60.093021392822266,-10.85974407196045,-6.518641948699951,-27.355695724487305,-6.321407794952393,-13.895488739013672,-19.01352882385254,-22.14704704284668,-20.543407440185547,-13.619688034057615,-15.99167251586914,-7.949692249298096
ff821a29-4234-49cb-aa93,1,0.0471504852175712,0.1245397988218849,1725.0895771718667,1805.73891443488,3746.730231629393,-204.341796875,88.70047760009766,-0.026054261252284,15.719527244567873,-18.74728012084961,-8.910198211669922,-16.139333724975586,-8.193618774414062,-15.72666358947754,-7.979696750640869,-11.098938941955566,-11.423237800598145,-4.975942611694336
e27589ff-d9cd-430e-bcca,0,0.0501166842877864,0.275190662202381,2730.219937586512,2024.521819116622,5148.288690476191,-183.67503356933597,35.89577865600586,-18.73873710632324,-2.679178237915039,-7.394541263580322,-1.1607197523117063,-8.368410110473633,-6.3748860359191895,-16.41770362854004,-6.658913612365723,-11.224895477294922,-5.123563766479492,-9.094785690307615
69a386c5-85bf-4f74-b2d6,0,0.0681926161050796,0.1826593076078274,1875.50041316392,1514.4040944176688,3355.1068290734825,-313.9501647949219,78.6610336303711,-34.21393966674805,-16.903093338012695,-36.389434814453125,-20.035112380981445,-26.7990779876709,-20.971235275268555,-15.02682876586914,-12.495428085327148,-14.784404754638672,-4.658783435821533,-4.135066509246826
20f366c5-f0af-46b5-a683,1,0.0599842816591262,0.1728701636904762,2155.868315398506,2055.6190193459424,4798.685515873016,-99.4830551147461,74.3033676147461,-12.815452575683594,-11.103766441345217,-8.584375381469727,4.267180442810059,-9.188644409179688,-2.5243752002716064,-9.54334545135498,-8.906147956848145,-19.866586685180664,-15.23774528503418,-18.50234031677246
76c0a85c-e7e4-4c7c-ab78,1,0.0290965307503938,0.1601097470238095,2019.4066016025224,2047.076028347432,4488.368055555556,-197.64015197753903,88.69850158691406,-0.0429958775639534,-17.543466567993164,-20.653051376342773,-9.92481517791748,-8.266454696655273,-8.165678024291992,-11.84437656402588,-14.874116897583008,-13.4132719039917,-8.457584381103516,-9.343255043029783
b003782a-1d6e-4e3e-bd56,1,0.0496250316500663,0.1199309520232371,1777.682998201837,2030.5442143428077,4033.378405448718,-210.4052734375,96.36906433105467,23.987842559814453,-14.091386795043944,-25.16488265991211,-1.1282026767730713,4.556314945220947,-14.380205154418944,-3.309804201126098,-10.983872413635254,-6.232360363006592,-6.562943458557129,-17.93727684020996
e122cb33-a269-44f6-9f72,1,0.0807279199361801,0.2360167134287925,2571.924098910601,2195.9536973079094,5387.746710526316,-48.4754753112793,55.617557525634766,-8.610100746154785,1.8605327606201167,-7.832440376281738,-3.687803745269776,-7.142030239105225,-7.6097822189331055,-6.926792621612549,-6.871108055114746,-9.584486961364746,-6.942777156829834,-12.615035057067873
9ef02180-077f-4cd6-a1ad,1,0.0641641914844513,0.2042736235119047,2256.427332270464,2025.521227158236,4677.876984126984,-90.72315216064452,77.10700988769531,-25.977588653564453,-19.39414596557617,-7.971610069274902,-7.32398796081543,-9.342838287353516,-5.111948013305664,-15.287617683410645,-15.816519737243652,-17.31755256652832,-13.29041576385498,-15.997600555419922
3d315cd4-7899-4975-bce4,0,0.0101911239326,0.1642903645833333,2025.7900418248917,1924.4731360900037,4292.410714285715,-375.71624755859375,76.05850982666016,-9.339975357055664,-2.7454833984375,-18.59321594238281,-6.204426288604736,-15.545470237731934,-7.37123966217041,-9.121947288513184,-12.908453941345217,-7.164549350738525,-3.3177385330200195,-19.333717346191406
0626d743-f825-4f60-b88c,1,0.034064520150423,0.2017069563698083,2319.6278700282164,2024.1131680031413,4677.166533546326,-225.9397430419922,51.44251251220703,2.9069314002990723,34.561458587646484,2.574113130569458,5.861847877502441,-2.2614223957061768,0.5431442260742188,-8.006147384643555,-6.663972854614258,-10.29195785522461,-9.463430404663086,-12.25908660888672
8a54eb7c-cd23-4033-a041,1,0.0442915223538875,0.1899057539682539,2064.370425217005,1963.8315066512216,4124.553571428572,-259.9081420898437,73.37598419189453,27.196496963500977,26.418428421020508,-6.594613552093506,14.585649490356444,-1.115182876586914,-2.3602144718170166,-1.9861549139022827,-9.66996955871582,-7.768336296081543,-8.9954195022583,-12.274772644042969
b5532562-276e-4e32-88b3,1,0.0364762619137764,0.3856569320436508,3617.244370671705,2077.985824858715,5979.117063492064,-256.5948486328125,16.650007247924805,13.162047386169434,-8.531076431274414,-19.695606231689453,-10.762989044189451,-18.98579788208008,13.217714309692385,-21.413368225097656,-7.141324043273926,-18.828248977661133,-7.404135704040527,-18.469749450683597
94538f77-9aa7-4af4-81a6,1,0.0822813436388969,0.13293845790207,1840.427270765721,1858.095005556749,3936.355493630573,-83.6156005859375,86.28961944580078,-8.92961311340332,3.3874406814575195,-15.7268705368042,-11.229183197021484,-14.810321807861328,-4.826164722442627,-16.157691955566406,-9.740433692932127,-7.850258827209473,-7.198559284210205,-9.67811107635498
499b8796-9c2d-4ad5-b9dc,1,0.0450422801077365,0.2551253980891719,2647.500125240761,2345.4379860440827,5585.663813694267,-180.9178466796875,50.11204528808594,15.251315116882324,17.44815444946289,8.261115074157715,8.928878784179688,5.069980144500732,0.4870707988739013,1.5832637548446655,-3.232960700988769,-3.8425021171569824,-5.547805309295654,-6.924147129058838
67647a92-4cfd-41d6-ad02,1,0.0263772476464509,0.2366354457867412,2452.7329017249917,2031.5750123877092,4788.563298722045,-173.98976135253906,62.81438446044922,-12.987417221069336,-9.601033210754396,-19.271390914916992,6.41677188873291,-17.84473991394043,-2.5662622451782227,-14.078405380249023,-20.45240974426269,-11.924458503723145,-14.73255729675293,-14.873513221740724
4b6fe131-1776-433f-ad35,1,0.0683725774288177,0.1995628720238095,2208.274711813689,1909.416257920754,4281.770833333333,-120.02687072753906,79.0634536743164,-19.72889709472656,-6.079677581787109,-2.73567795753479,-3.208746910095215,-11.830870628356934,-10.72236442565918,-13.86981964111328,-8.409543991088867,-14.80033016204834,-6.663285732269287,-13.56242561340332
de01e422-441b-42a5-a099,0,0.047855295240879,0.3012882512979233,2700.102621647898,1324.262623544466,3917.132587859425,-341.1214599609375,27.54234504699707,-27.732810974121094,28.58042526245117,-45.57904815673828,3.9096758365631104,-13.96461009979248,-18.245285034179688,0.9104805588722228,-31.35897254943848,-9.476584434509276,-19.16629981994629,-6.046550750732422
d823472d-5428-44b1-9b49,1,0.1302637308835983,0.187610554245283,2206.551440745998,1961.1615783491116,4542.747641509434,-21.31893348693848,67.21949005126953,-19.005659103393555,17.066804885864258,0.9143154621124268,-10.25261116027832,-12.134753227233888,-7.029777526855469,-22.8481559753418,-9.562173843383787,-8.389335632324219,-1.854272961616516,-24.19363784790039
a7fb7f15-db03-479b-a7ab,1,0.0295747835189104,0.1987646795382165,2110.739424031437,1868.415592569398,4039.361066878981,-213.73350524902344,84.6852035522461,-8.400635719299316,4.167754650115967,-16.576576232910156,9.420589447021484,-12.106030464172363,-16.852231979370117,-10.094086647033691,-16.8956298828125,-24.23938751220703,-12.592833518981934,-15.27867317199707
e885d7cd-9d05-4e49-945e,1,0.0360438600182533,0.1743117559523809,1943.419933631057,1567.197917580016,3538.2688492063494,-236.51101684570312,66.30464935302734,-66.53958129882812,-31.452777862548828,-31.312652587890625,-7.02417516708374,-27.53533363342285,-6.944552898406982,-13.025542259216309,-6.84145450592041,-1.9367202520370483,-6.6704607009887695,-12.579833984375
879e851c-7d0d-4751-b1b3,1,0.0093262679874897,0.2501507040895062,2531.828316918005,2106.815254436862,5162.880979938272,-311.9941711425781,56.30541229248047,-11.265216827392578,-7.874599933624268,-19.213254928588867,-1.90618896484375,-4.763861179351807,-7.5173726081848145,-17.797950744628906,-11.545872688293455,-16.841032028198242,-10.656110763549805,-10.497629165649414
11201dbf-c560-44c1-a5ac,0,0.0343002453446388,0.1924789186507936,2260.4734765752582,2050.3566805078685,4825.124007936508,-150.8571014404297,69.842041015625,-10.903188705444336,-7.693062305450439,-8.876380920410156,1.7635126113891602,-12.714643478393556,-4.479872226715088,-11.873135566711426,-9.446751594543455,-10.056159973144531,-7.092934608459473,-12.759719848632812
74f17d17-da85-4299-ae2b,1,0.015105977654457,0.3439988057324841,3263.30671482211,2151.6606942323174,5885.00199044586,-243.5023956298828,30.834476470947266,-4.4314374923706055,-10.092528343200684,-6.192143440246582,-0.2180964946746826,-12.46546459197998,-4.032966136932373,-15.601130485534668,-5.401326656341553,-16.060989379882812,-6.6194748878479,-12.38389492034912
96f69ad1-b7ad-4740-af5e,1,0.0574410445988178,0.1957682291666666,2105.7403013139265,2006.848236016744,4442.261904761905,-134.98980712890625,87.2338638305664,6.549259185791016,0.3133246600627899,-15.40674114227295,7.837037086486816,-15.085159301757812,-5.553195476531982,6.975662708282471,-10.923200607299805,-15.336799621582031,-2.034278631210327,-12.601523399353027
0d38b9a2-fe37-445c-b5e4,1,0.042765162885189,0.3570707344714506,3223.176273172552,2021.1614228422436,5533.44425154321,-178.05355834960938,27.818265914916992,9.657444953918455,7.715903759002685,-30.780933380126957,-1.6603457927703855,-21.71392822265625,-5.468966484069824,-13.089529991149902,-8.282041549682617,-13.856247901916504,-7.894207954406738,-11.162915229797363
5e5b6f09-c49e-408a-bab3,1,0.0551902167499065,0.2272569444444444,2094.564484455766,1738.955207673098,3852.480158730159,-139.53985595703125,96.1493148803711,-28.51555633544922,-24.04317855834961,-18.968849182128903,5.512775421142578,-26.599367141723636,3.092843532562256,-17.904077529907227,-5.611852169036865,-14.883219718933104,-5.227286338806152,-10.81788158416748
a78dfe0e-8825-4d50-b743,1,0.0338937081396579,0.2517440844648562,2552.835220839943,2121.6587250414173,5020.417332268371,-195.5357666015625,67.27243041992188,5.20106315612793,-3.806298971176148,-15.363470077514648,4.3463897705078125,2.252967119216919,-2.5126616954803467,-3.236736536026001,-4.571865081787109,-8.709077835083008,-4.768335342407227,-7.090063095092773
0a1155db-89a3-4c69-8aa9,1,0.0366518646478652,0.1888077311711356,2255.039942835708,2035.236520897827,4639.417389589906,-153.75184631347656,64.45259857177734,-10.18153476715088,6.353326797485352,0.0391190089285373,12.713814735412598,-16.39141273498535,-9.093399047851562,-9.57931137084961,-18.88746452331543,-15.592491149902344,-8.648131370544434,-13.873537063598633
8e75476c-5fb0-44e2-b3a8,0,0.0389266535639762,0.1387865823412698,1724.2043271073564,1640.0372353845914,3264.8809523809523,-250.6393280029297,82.30960083007812,-28.760499954223636,-8.710944175720215,-14.878791809082031,-9.624716758728027,-27.634281158447266,-18.11857032775879,-20.33157157897949,-17.726016998291016,-14.266207695007324,-6.367513179779053,-17.351303100585938
97cb642e-8797-4a90-946b,1,0.0480270385742187,0.346644035218254,3020.5751502871603,1731.7735349567515,4871.354166666667,-383.6860961914063,17.613080978393555,-5.233717918395996,31.901460647583008,-25.20552444458008,7.950527191162109,6.425441265106201,-18.18959045410156,-4.221859931945801,2.897632598876953,-20.02587127685547,-0.6964520812034607,-7.21561861038208
49e85ddf-b706-4032-98a5,1,0.0423997938632965,0.4587800144768371,3997.7991367108143,1794.9420005033633,5993.061102236422,-296.3875427246094,-53.644832611083984,2.813582181930542,24.99005699157715,-9.832287788391112,2.3616230487823486,-21.466815948486328,-2.5663747787475586,-43.24756240844727,-4.765396595001221,-30.690258026123047,-11.548500061035156,-20.013093948364254
b475f451-d72e-4ea7-b860,1,0.0256286785006523,0.2032094511595912,2229.390403064281,1933.154758687744,4447.867531446541,-249.2142791748047,56.11772155761719,-21.479063034057617,11.160260200500488,2.9582948684692383,-2.262911319732666,-4.652820110321045,1.2137526273727417,-8.836198806762695,-6.236626625061035,-10.769092559814451,-7.3159332275390625,-11.938003540039062
aff08cc1-be5f-4058-9019,1,0.0281553231179714,0.1344239841253993,1750.159384101023,1799.0981831291688,3692.51697284345,-195.7032012939453,93.49774169921876,-15.240622520446776,-7.231542587280273,-13.006043434143066,-0.7705502510070801,-14.425200462341309,-7.002665996551514,-8.16287612915039,-6.061725616455078,-8.956805229187012,-5.93936824798584,-16.048524856567383
5b82a00a-ed62-4cad-846e,0,0.0435249395668506,0.1055186701277955,1299.7440076924183,1345.4593686213134,2243.585263578275,-272.04168701171875,119.54591369628906,-34.69806289672852,-12.379698753356934,-4.322087287902832,-3.8490309715271,-12.886794090270996,-14.77945613861084,-12.368544578552246,-21.565149307250977,-14.567691802978516,-11.424922943115234,-13.378397941589355
eb2dc401-4226-4826-8966,1,0.0306813679635524,0.1060783240445859,1491.8319451502452,1627.3458249650412,2857.484076433121,-218.9734039306641,113.15210723876952,-13.562650680541992,-8.368781089782715,-13.285223007202148,-9.083236694335938,-17.129810333251953,-8.125375747680664,-10.466197967529297,-5.775938987731934,-9.344539642333984,-7.005125999450684,-16.218708038330078
0f333169-cf20-463d-8b03,0,0.017949054017663,0.1935794890873015,2293.211821910567,2085.573507984549,4925.917658730159,-277.2886657714844,66.52053833007812,-3.8534791469573975,-11.588411331176758,-18.839012145996094,-2.317486047744751,-9.645584106445312,-5.982107162475586,-13.168209075927734,-10.071259498596191,-15.126330375671388,-9.301225662231444,-13.52399444580078
1c79b436-b311-4fa4-a7d9,1,0.0482405759394168,0.2056516617063492,2504.161313732443,2196.273596391933,5309.499007936508,-135.98516845703125,59.87794494628906,2.4837915897369385,3.6161892414093018,-4.613998889923096,-1.849174976348877,-15.071844100952148,-11.805532455444336,-17.24951934814453,-9.906783103942873,-14.838269233703612,-8.472695350646973,-15.331488609313965
dfbf45cd-eef2-4d9e-827b,1,0.1293160170316696,0.1175650209664536,1415.9701065951988,1626.0578584322675,2604.8821884984027,-75.89401245117188,126.46188354492188,-2.7031683921813965,-40.3480110168457,-31.92374038696289,0.8713168501853943,-15.833189010620115,-5.143701076507568,-12.6631441116333,-10.2452974319458,-12.029314994812012,-8.949665069580078,-15.635239601135254
12c1c7aa-aa29-408c-9f65,1,0.0458401888608932,0.1789310515873015,2309.6638366451302,2003.2163569815848,4557.043650793651,-132.87258911132812,59.133087158203125,-15.99612045288086,7.241521835327148,-14.886476516723633,6.822659492492676,-7.884922981262207,-4.336083889007568,-5.081500053405762,-16.09595489501953,-14.37087059020996,-14.480756759643556,-18.70604133605957
4b567818-84d1-4e6f-a416,1,0.046477623283863,0.2672464037698412,2941.8853279145096,2496.957433899463,6073.511904761905,-180.4664001464844,65.33322143554688,21.338621139526367,-7.442934513092041,-1.23232901096344,-6.142561912536621,-2.787655830383301,-10.112431526184082,-4.842310905456543,-6.373434543609619,-4.542243480682373,-8.382993698120117,-11.905206680297852
cb8ebd19-8bf6-4ac5-9004,1,0.0400040931999683,0.1432343501194267,2352.382201687691,2074.3136449429508,5061.629179936306,-170.9995880126953,56.66576766967773,-15.74764919281006,4.420470237731934,1.4827463626861572,-1.295758605003357,-20.621152877807617,-7.890914440155029,-11.409405708312988,-15.798845291137695,-16.732234954833984,-6.3230485916137695,-13.446900367736816
5fc617e6-c748-4ca0-9a6e,1,0.048817154020071,0.2927920386904762,2945.349817277152,2235.5472843052626,5816.021825396825,-84.11016845703125,37.17670440673828,-3.7227652072906494,1.488811731338501,-8.955544471740723,-0.9037960767745972,-12.854049682617188,-8.64306640625,-11.79415225982666,-5.809673309326172,-10.645929336547852,-7.447884082794189,-12.88976764678955
ab70da0a-2f76-4f44-bd9d,1,0.0499357022345066,0.117443340654952,2004.59689461062,2172.892121175128,4789.461861022364,-178.01126098632812,78.14175415039062,14.09345245361328,0.6593111157417297,-3.36471962928772,10.46802043914795,3.055274248123169,1.2708755731582642,-9.588791847229004,-11.381803512573242,-13.515968322753906,-11.802083969116213,-15.936695098876951
76060693-cedb-4481-836e,0,0.0101787596940994,0.2823463002587579,2852.650931774213,2154.5498285062863,5570.063694267516,-270.2937927246094,37.64250183105469,-12.028921127319336,0.219055563211441,-10.920446395874023,-5.942367076873779,-13.25294017791748,-5.265102386474609,-13.45294952392578,-7.462266445159912,-13.26590347290039,-8.74392318725586,-11.703420639038086
3af703b0-a648-47a0-9e3a,0,0.0582809560000896,0.3386924670527156,3142.233303775572,2313.5859979243746,6250.748801916933,-123.60565948486328,31.649173736572266,-9.505544662475586,-8.326160430908203,11.69261360168457,4.889694690704346,-11.81273365020752,-12.335649490356444,-22.44083595275879,1.5406357049942017,-11.314476013183594,-15.523537635803224,-4.3664374351501465
87742039-7225-4a85-a3d7,1,0.029594786465168,0.2231117268249354,2033.015434019455,1501.3183848542217,3553.092700258398,-175.52520751953125,83.81344604492188,-69.12908935546875,7.548718452453613,2.461177110671997,9.412630081176758,-2.811506986618042,3.894774198532105,-18.28322029113769,-7.48771858215332,-17.417098999023438,-6.829912662506104,-8.722204208374023
239f0cf9-2e92-4eaf-99fc,1,0.0736234709620475,0.1767344869625796,1889.8593676721648,1693.9184425726858,3607.235270700637,-88.11602783203125,89.46940612792969,-35.51285171508789,-4.672761917114258,-10.643791198730469,-3.685516595840454,-6.966290473937988,0.1425806730985641,-4.463259220123291,-13.395397186279297,-7.878917217254639,-1.4971848726272583,-17.212095260620117
9f547a54-add9-476f-a5e4,0,0.0118385162204504,0.3306208325039809,3255.2129607922925,1865.4197401446647,5498.532046178344,-455.934814453125,-15.174064636230469,-32.77558517456055,12.332653045654297,-16.265323638916016,-13.42679214477539,1.7228180170059204,-13.502936363220217,-7.820774555206299,-11.129926681518556,-14.20225715637207,-8.62509536743164,-10.020816802978516
d5d85ca4-738a-40ff-905f,0,0.0675461068749427,0.142809089781746,1808.663498345728,1819.4117367331808,3650.694444444444,-227.5759735107422,78.66021728515625,-2.87773871421814,-3.673504114151001,-12.39040756225586,-11.703369140625,-27.4171199798584,-22.941524505615234,-20.30479049682617,-14.893610954284668,-23.718788146972656,-17.338790893554688,-22.15008354187012
19233ad5-a0af-4925-8d00,0,0.0967859923839569,0.1304142226932176,1486.3383753962946,1430.75237489235,2585.370662460568,-84.58379364013672,117.17581939697266,-43.44892501831055,-15.081372261047363,-8.765619277954102,3.3728721141815186,-16.635236740112305,-5.029707431793213,-9.855473518371582,-12.188716888427734,-11.316940307617188,-7.310214996337891,-10.78098964691162
713597ec-3905-4530-b8f5,1,0.0307460278272628,0.2256412146226415,2661.4803371984967,2189.40739141097,5262.30837264151,-193.4603271484375,49.82417297363281,14.252435684204102,13.809174537658691,-9.864374160766602,1.1539829969406128,-13.262330055236816,-3.394429922103882,-14.235723495483398,-14.91187572479248,-20.992908477783203,-10.936553001403809,-14.607927322387695
a27e96b6-f882-45d5-bdcd,1,0.0191231779754161,0.3011462909345048,2714.6018042339656,1536.157405200181,4338.982627795527,-396.6249084472656,12.96904182434082,-47.90860748291016,28.25461196899414,-13.99960231781006,-14.619356155395508,-11.806925773620604,-1.577240228652954,-25.628812789916992,-12.740804672241213,-11.91289520263672,-7.705763816833496,-16.078792572021484
4de5d961-98dd-4abf-8c5a,0,0.083867110311985,0.1698893229166666,2013.2415413207395,1655.319520180045,3815.500992063492,-182.18453979492188,61.6279525756836,-30.20952033996582,27.83672523498535,0.2898794114589691,3.1653332710266118,-8.930179595947266,-19.59760284423828,-13.13780403137207,-23.59305763244629,-24.1069278717041,-10.242314338684082,-19.14313507080078
4e01fe15-4fe3-45f3-b84d,1,0.0786415114998817,0.2482832896558544,2442.2462422506887,2158.2782602331504,5084.478837025316,-77.13038635253906,76.31465148925781,-5.736992359161377,-25.055450439453125,-18.5937614440918,4.156960964202881,-4.550769805908203,-15.319133758544922,-8.041545867919922,-9.147517204284668,-9.605451583862305,-6.376270294189453,-9.945116996765137
9a89d1cf-0ab9-412e-a9a9,1,0.034644778817892,0.4135339161706349,3494.7017033813418,1840.104324047761,5411.830357142857,-264.54302978515625,11.768643379211426,4.283202648162842,18.4360466003418,-24.98213577270508,12.198691368103027,-3.290423393249512,-4.172385215759277,2.8013486862182617,-8.992931365966797,-5.671355247497559,-7.1077561378479,-9.391963005065918
0dae4b19-89be-4c5a-9d8a,1,0.0419295504689216,0.3135216585390127,2784.3251311799963,1612.029363692002,4477.3089171974525,-199.36358642578125,14.453548431396484,-55.643585205078125,13.152567863464355,-21.37055206298828,-22.53315734863281,-20.087146759033203,3.309840440750122,-10.261930465698242,-16.59068489074707,-10.810229301452637,-2.7226345539093018,-12.119537353515623
9e4ba90b-998a-4529-86a2,1,0.065025120973587,0.2852616567460317,2685.999091159136,2118.369780891223,4949.355158730159,-150.28135681152344,56.99824523925781,5.500759124755859,7.111013412475586,-17.798809051513672,-2.4821317195892334,-11.993070602416992,-30.003936767578125,-9.375728607177734,-9.256277084350586,-21.01108932495117,-2.425326108932495,-21.328248977661133
3472c104-4943-4d8b-9685,0,0.0337375067174434,0.3062779017857143,3033.258191985655,2253.919115656997,5968.625992063492,-117.94297790527344,33.50725555419922,-10.180368423461914,-9.783822059631348,-14.713583946228027,-7.396369457244873,-10.717399597167969,-6.125296115875244,-14.0388765335083,-8.1549654006958,-13.615546226501465,-7.3298845291137695,-11.504359245300291
04f119c8-06dc-4fb6-8f66,1,0.0923950597643852,0.1427949703998447,1646.74363419337,1568.9806280642993,3119.735054347826,-67.96839904785156,103.35618591308594,-37.80975341796875,-12.496891975402832,-19.57087135314941,1.5422592163085938,-9.893508911132812,-2.1227710247039795,-13.383030891418455,-11.246825218200684,-13.27033233642578,-8.19355297088623,-15.358325958251951
f2fe5670-4f76-422e-8fe5,1,0.0071237389929592,0.1810376364087301,2200.027972695932,2009.9831369309404,4723.536706349207,-328.1221618652344,68.7666244506836,-11.85997200012207,-2.7234957218170166,-9.542452812194824,-2.166955709457397,-9.769941329956056,-6.267518043518066,-13.83474063873291,-5.056257724761963,-16.590023040771484,-7.272465705871582,-10.889147758483888
677b07a7-150a-476d-ad99,1,0.0160645395517349,0.2927360893416927,2882.1030699409243,1951.3193052321217,5117.236481191223,-258.9232177734375,36.17771530151367,-13.607004165649414,4.341460704803467,-24.62210464477539,0.3778367042541504,-15.942089080810549,-2.7175967693328857,-3.907367706298828,-10.971623420715332,-16.301362991333008,-11.017715454101562,-11.910266876220703
60e061dd-899e-494c-946e,1,0.058092176914215,0.180149429563492,1834.883252258025,1537.3959954890342,3134.1021825396824,-169.4903106689453,82.98313903808594,-48.18292999267578,-18.453914642333984,-30.42545318603516,-23.735754013061523,-18.966100692749023,-14.315792083740234,-21.846376419067383,-9.66910457611084,-0.7852192521095276,4.203074455261231,-11.022951126098633
ea6668a9-1165-44be-ad73,1,0.0305074714124202,0.238157242063492,2602.7562441426458,2118.967399734488,5112.425595238095,-214.90098571777344,68.14961242675781,-2.26577091217041,-8.52254581451416,-8.198856353759766,-7.850507736206055,-13.8740234375,-6.628109455108643,-14.42629623413086,-13.17920970916748,-12.448888778686523,-8.552498817443848,-14.625810623168944
cbecf023-93c5-4bf7-be0e,0,0.0063980743288993,0.1472425369408945,1972.339134729851,1903.6200738368009,4265.375399361023,-321.0906982421875,83.00131225585938,-13.247060775756836,-1.9628106355667116,-11.279134750366213,8.483022689819336,-11.112773895263672,-6.317122459411621,-10.806410789489746,-5.880054473876953,-9.968143463134766,-11.813547134399414,-5.970075130462647
2cc8b31b-cb27-48de-8041,1,0.1381446719169616,0.1421346543710443,1818.3013267678068,1837.411872204708,3833.465189873418,-18.036836624145508,96.34496307373048,-25.75382804870605,-28.55911064147949,-9.734649658203123,2.071491003036499,-4.774281024932861,-1.9149861335754397,-6.124707221984863,-10.574926376342772,-19.78886032104492,-9.677087783813477,-10.143542289733888
cb933711-f362-4b54-9f89,1,0.0300375334918499,0.3911881614416932,3411.0968712185586,1830.5040650251624,5383.636182108627,-302.7078552246094,-5.930328845977783,-14.497835159301758,-1.6137861013412476,-25.99325180053711,-2.3012661933898926,-24.39239883422852,13.302584648132324,-24.63472366333008,-20.991283416748047,-16.919729232788086,-6.137889385223389,-17.161346435546875
a749d5d2-0169-4ad6-8eee,0,0.0573606230318546,0.3203078199880191,3056.151837010311,2176.2152111159808,5783.521365814697,-63.0006103515625,28.469417572021484,-10.98249053955078,0.8362458944320679,-10.2421236038208,3.655209541320801,-6.818938255310059,-2.548527717590332,-7.676182270050049,-7.130005836486816,-10.970762252807615,-5.333517074584961,-10.892477989196776
c17d57d6-5f99-47f5-8777,0,0.1433251053094864,0.1850648337659744,1913.358161751259,1307.520215657799,2966.104233226837,-297.6284484863281,24.96417999267578,-69.15042114257812,-17.716672897338867,8.39306354522705,22.02338981628418,-0.5069326758384705,-4.835623264312744,-0.8567413091659546,13.38259220123291,14.72630214691162,1.866577386856079,1.1579623222351074
